3, 543,155,0,0,542,154,0.166667,0.166667,542,154,0,0,541,154,0.142857,0,547,163,-1,-1.5,582,201,-5.83333,-6.33333,657,275,-12.5,-12.3333,763,363,-17.6667,-14.6667,809,415,-7.66667,-8.66667,841,414,-5.33333,0.166667,851,364,-1.66667,8.33333,847,300,0.666667,10.6667,838,243,1.5,9.5,822,207,2.66667,6,804,200,2,0.777778,780,212,4,-2,737,247,7.16667,-5.83333,690,305,7.83333,-9.66667,640,371,8.33333,-11,594,421,7.66667,-8.33333,563,433,5.16667,-2,549,409,2.33333,4,542,354,1.16667,9.16667,536,283,0.857143,10.1429,530,216,0.857143,9.57143,528,166,0.285714,7.14286,529,138,-0.142857,4,534,128,-0.714286,1.42857,534,128,0,0,534,130,0,-0.333333
3, 529,132,0,0,528,132,0.142857,0,527,134,0.142857,-0.285714,528,131,-0.166667,0.5,528,131,0,0,536,134,-0.888889,-0.333333,568,167,-5.33333,-5.5,651,258,-11.8571,-13,756,339,-15,-11.5714,806,412,-8.33333,-12.1667,831,397,-4.16667,2.5,825,330,1,11.1667,816,256,1.5,12.3333,801,204,2.14286,7.42857,786,183,2.14286,3,776,182,1.42857,0.142857,759,206,2.42857,-3.42857,718,252,6.83333,-7.66667,663,314,7.85714,-8.85714,605,379,8.28571,-9.28571,556,426,8.16667,-7.83333,512,436,6.28571,-1.42857,494,407,2.57143,4.14286,487,339,1,9.71429,481,259,1,13.3333,484,194,-0.5,10.8333,493,145,-1.28571,7,499,119,-1,4.33333,505,107,-1,2,509,103,-0.666667,0.666667
3, 505,107,0,0,504,108,0.142857,-0.142857,506,107,-0.285714,0.142857,507,107,-0.166667,0,510,107,-0.5,0,517,112,-0.583333,-0.416667,541,145,-3.42857,-4.71429,626,227,-12.1429,-11.7143,717,302,-15.1667,-12.5,786,400,-9.85714,-14,821,411,-5.83333,-1.83333,830,366,-0.9,4.5,824,295,0.857143,10.1429,812,232,1.71429,9,792,199,2.85714,4.71429,777,197,2.5,0.333333,754,216,3.28571,-2.71429,718,263,5.14286,-6.71429,658,336,10,-12.1667,616,396,7,-10,576,435,6.66667,-6.5,547,437,4.83333,-0.333333,538,405,1.5,5.33333,530,349,1.33333,9.33333,522,273,1.33333,12.6667,518,204,0.666667,11.5,516,155,0.333333,8.16667,522,128,-1,4.5,526,117,-0.666667,1.83333,530,116,-0.666667,0.166667
3, 531,117,0,0,530,119,0.142857,-0.285714,530,117,0,0.333333,529,117,0.166667,0,529,117,0,0,531,120,-0.285714,-0.428571,552,146,-3.5,-4.33333,620,217,-11.3333,-11.8333,698,292,-13,-12.5,773,386,-12.5,-15.6667,817,421,-7.33333,-5.83333,833,388,-2.66667,5.5,834,324,-0.166667,10.6667,825,255,1.5,11.5,807,196,3,9.83333,799,177,1.33333,3.16667,791,176,1.33333,0.166667,781,199,1.66667,-3.83333,752,241,4.83333,-7,712,290,6.66667,-8.16667,655,362,9.5,-12,624,407,5.16667,-7.5,592,425,5.33333,-3,575,408,2.83333,2.83333,571,355,0.666667,8.83333,554,292,2.42857,9,550,229,0.666667,10.5,546,177,0.666667,8.66667,549,140,-0.428571,5.28571,550,125,-0.166667,2.5
3, 554,120,0,0,554,118,0,0.285714,553,120,0.166667,-0.333333,554,119,-0.166667,0.166667,557,118,-0.5,0.166667,563,129,-1,-1.83333,594,173,-5.16667,-7.33333,663,259,-11.5,-14.3333,760,334,-16.1667,-12.5,810,412,-8.33333,-13,835,417,-4.16667,-0.833333,842,366,-1.16667,8.5,838,296,0.666667,11.6667,823,222,2.14286,10.5714,813,185,1.66667,6.16667,802,173,1.83333,2,783,183,3.16667,-1.66667,747,214,5.14286,-4.42857,705,261,6,-6.71429,655,321,8.33333,-10,596,365,9.83333,-7.33333,549,386,7.83333,-3.5,516,374,5.5,2,501,332,2.14286,6,488,271,1.85714,8.71429,483,212,0.714286,8.42857,483,168,0,6.28571,489,134,-0.75,4.25,493,118,-0.666667,2.66667,497,117,-0.571429,0.142857
3, 507,123,0,0,517,132,-1.25,-1.125,551,167,-4.85714,-5,624,239,-12.1667,-12,704,303,-11.4286,-9.14286,785,415,-13.5,-18.6667,828,458,-6.14286,-6.14286,841,430,-1.85714,4,841,359,0,10.1429,836,286,0.714286,10.4286,809,216,4.5,11.6667,789,195,3.33333,3.5,775,195,2,0,749,225,4.33333,-5,708,273,6.83333,-8,650,332,9.66667,-9.83333,603,384,6.71429,-7.42857,561,422,7,-6.33333,528,424,5.5,-0.333333,513,396,2.5,4.66667,503,339,1.66667,9.5,491,272,2,11.1667,494,208,-0.428571,9.14286,504,166,-1.66667,7,514,138,-1.42857,4,518,127,-0.571429,1.57143,521,121,-0.428571,0.857143,522,123,-0.142857,-0.285714,525,127,-0.428571,-0.571429,523,129,0.25,-0.25
3, 520,129,0,0,519,126,0.166667,0.5,519,126,0,0,519,125,0,0.166667,521,120,-0.333333,0.833333,531,131,-1.42857,-1.57143,574,181,-6.14286,-7.14286,657,268,-13.8333,-14.5,758,378,-16.8333,-18.3333,796,442,-6.33333,-10.6667,818,448,-3.66667,-1,825,396,-1.16667,8.66667,815,322,1.66667,12.3333,805,256,1.66667,11,788,212,2.83333,7.33333,770,187,3,4.16667,755,194,2.14286,-1,722,216,4.71429,-3.14286,677,262,6.42857,-6.57143,632,321,7.5,-9.83333,591,368,5.85714,-6.71429,554,400,5.28571,-4.57143,532,388,3.66667,2,522,343,1.66667,7.5,511,283,1.83333,10,501,220,1.66667,10.5,501,169,0,8.5,501,137,0,5.33333,505,120,-0.571429,2.42857,508,116,-0.5,0.666667
3, 508,121,0,0,507,120,0.142857,0.142857,509,118,-0.333333,0.333333,512,117,-0.5,0.166667,520,124,-1.14286,-1,554,160,-5.66667,-6,638,248,-14,-14.6667,728,325,-15,-12.8333,781,418,-8.83333,-15.5,811,440,-5,-3.66667,822,392,-1.57143,6.85714,814,314,1.33333,13,805,251,1.5,10.5,790,215,2.5,6,772,204,3,1.83333,746,219,4.33333,-2.5,706,264,5.71429,-6.42857,652,326,9,-10.3333,609,388,7.16667,-10.3333,570,430,6.5,-7,542,428,4.66667,0.333333,525,390,2.83333,6.33333,512,329,2.16667,10.1667,500,259,2,11.6667,494,198,1,10.1667,496,154,-0.333333,7.33333,501,126,-0.833333,4.66667,504,115,-0.5,1.83333,508,110,-0.571429,0.714286,508,111,0,-0.166667
3, 509,116,0,0,508,118,0.166667,-0.333333,507,118,0.166667,0,510,117,-0.5,0.166667,511,120,-0.166667,-0.5,529,133,-3,-2.16667,584,200,-9.16667,-11.1667,662,282,-13,-13.6667,757,396,-15.8333,-19,798,444,-6.83333,-8,817,420,-2.71429,3.42857,815,346,0.333333,12.3333,805,275,1.66667,11.8333,797,221,1.33333,9,789,208,1.14286,1.85714,771,215,2.57143,-1,728,251,7.16667,-6,662,313,11,-10.3333,611,370,8.5,-9.5,566,416,6.42857,-6.57143,534,426,5.33333,-1.66667,510,405,4,3.5,505,351,0.833333,9,499,281,1,11.6667,496,217,0.5,10.6667,501,167,-0.833333,8.33333,507,139,-1,4.66667,510,126,-0.5,2.16667,514,125,-0.666667,0.166667,516,126,-0.285714,-0.142857
3, 519,130,0,0,520,131,-0.142857,-0.142857,520,131,0,0,520,129,0,0.333333,521,128,-0.166667,0.166667,524,129,-0.5,-0.166667,541,155,-2.42857,-3.71429,604,231,-9,-10.8571,671,294,-11.1667,-10.5,764,394,-15.5,-16.6667,797,421,-5.5,-4.5,818,392,-3.5,4.83333,822,327,-0.666667,10.8333,817,262,0.833333,10.8333,810,215,1,6.71429,799,197,1.57143,2.57143,771,200,4,-0.428571,728,228,7.16667,-4.66667,683,274,7.5,-7.66667,632,332,8.5,-9.66667,591,381,6.83333,-8.16667,551,409,6.66667,-4.66667,519,404,5.33333,0.833333,502,368,2.83333,6,489,307,1.85714,8.71429,475,243,2,9.14286,473,194,0.285714,7,478,155,-0.714286,5.57143,482,135,-0.571429,2.85714,491,126,-1.5,1.5
3, 494,126,0,0,497,124,-0.428571,0.285714,500,124,-0.5,0,505,126,-0.833333,-0.333333,529,139,-4,-2.16667,584,187,-9.16667,-8,657,264,-12.1667,-12.8333,738,340,-11.5714,-10.8571,775,394,-6.16667,-9,803,384,-4.66667,1.66667,811,330,-1.14286,7.71429,806,262,0.714286,9.71429,800,213,1,8.16667,789,185,1.83333,4.66667,772,176,2.42857,1.28571,733,192,6.5,-2.66667,683,227,8.33333,-5.83333,638,286,7.5,-9.83333,596,337,7,-8.5,558,370,6.33333,-5.5,523,360,5,1.42857,496,324,3.85714,5.14286,480,270,2.28571,7.71429,474,211,1,9.83333,476,169,-0.333333,7,484,136,-1.14286,4.71429,491,119,-1,2.42857,498,115,-1.16667,0.666667,504,115,-1,0,507,117,-0.5,-0.333333
3, 507,122,0,0,505,122,0.333333,0,505,121,0,0.166667,503,122,0.333333,-0.166667,504,123,-0.166667,-0.166667,511,128,-1.16667,-0.833333,543,163,-5.33333,-5.83333,629,247,-12.2857,-12,728,323,-16.5,-12.6667,790,406,-10.3333,-13.8333,827,426,-6.16667,-3.33333,840,381,-2.16667,7.5,839,317,0.166667,10.6667,828,247,1.83333,11.6667,814,200,2.33333,7.83333,802,186,2,2.33333,788,193,2.33333,-1.16667,749,221,6.5,-4.66667,696,277,8.83333,-9.33333,626,349,11.6667,-12,570,406,8,-8.14286,522,426,8,-3.33333,497,405,4.16667,3.5,489,348,1.33333,9.5,485,275,0.666667,12.1667,496,206,-1.83333,11.5,509,153,-2.16667,8.83333,517,124,-1.33333,4.83333,522,113,-0.833333,1.83333,523,115,-0.166667,-0.333333
3, 518,123,0,0,519,124,-0.166667,-0.166667,519,124,0,0,519,123,0,0.142857,523,120,-0.571429,0.428571,527,127,-0.666667,-1.16667,550,158,-3.83333,-5.16667,618,241,-11.3333,-13.8333,672,314,-9,-12.1667,755,434,-11.8571,-17.1429,798,468,-6.14286,-4.85714,816,426,-3,7,822,353,-1,12.1667,820,279,0.285714,10.5714,801,215,3.16667,10.6667,791,193,1.66667,3.66667,771,198,1.81818,-0.454545,728,239,7.16667,-6.83333,678,309,8.33333,-11.6667,618,379,10,-11.6667,564,439,9,-10,521,451,7.16667,-2,506,419,2.14286,4.57143,500,354,1,10.8333,496,276,0.571429,11.1429,500,207,-0.571429,9.85714,505,160,-0.714286,6.71429,512,135,-1,3.57143,515,130,-0.428571,0.714286,517,130,-0.285714,0
3, 516,133,0,0,518,133,-0.333333,0,519,135,-0.166667,-0.333333,523,141,-0.666667,-1,537,154,-2.33333,-2.16667,576,200,-6.5,-7.66667,645,277,-9.85714,-11,717,334,-12,-9.5,772,414,-9.16667,-13.3333,802,413,-5,0.166667,812,353,-1.42857,8.57143,802,277,1.66667,12.6667,795,216,1.16667,10.1667,785,192,1.66667,4,778,187,1.16667,0.833333,755,215,3.83333,-4.66667,716,260,6.5,-7.5,665,323,7.28571,-9,611,382,7.71429,-8.42857,564,427,6.71429,-6.42857,528,432,6,-0.833333,506,397,3.66667,5.83333,494,336,2,10.1667,489,262,0.833333,12.3333,489,198,0,10.6667,492,153,-0.5,7.5,497,128,-0.833333,4.16667,500,120,-0.5,1.33333,503,116,-0.5,0.666667,504,117,-0.142857,-0.142857
3, 503,119,0,0,502,117,0.166667,0.333333,503,117,-0.142857,0,505,116,-0.285714,0.142857,507,116,-0.285714,0,510,121,-0.428571,-0.714286,522,129,-1.71429,-1.14286,551,166,-4.14286,-5.28571,621,247,-11.6667,-13.5,672,300,-8.5,-8.83333,762,402,-12.8571,-14.5714,791,422,-4.83333,-3.33333,808,377,-2.83333,7.5,806,307,0.333333,11.6667,802,240,0.571429,9.57143,794,196,1.14286,6.28571,784,191,1.42857,0.714286,770,208,2.33333,-2.83333,731,248,6.5,-6.66667,682,307,8.16667,-9.83333,624,370,9.66667,-10.5,575,426,8.16667,-9.33333,539,437,6,-1.83333,515,417,4,3.33333,506,365,1.28571,7.42857,501,295,0.714286,10,501,227,0,11.3333,500,172,0.142857,7.85714,502,139,-0.333333,5.5,503,128,-0.166667,1.83333
3, 501,130,0,0,502,129,-0.166667,0.166667,503,128,-0.166667,0.166667,505,127,-0.333333,0.166667,506,129,-0.166667,-0.333333,510,133,-0.666667,-0.666667,522,152,-2,-3.16667,568,202,-7.66667,-8.33333,643,286,-12.5,-14,737,382,-15.6667,-16,798,434,-10.1667,-8.66667,829,416,-5.16667,3,837,353,-1.33333,10.5,833,288,0.666667,10.8333,829,234,0.666667,9,822,214,1.16667,3.33333,806,216,2.66667,-0.333333,771,245,5.83333,-4.83333,714,292,8.14286,-6.71429,646,359,11.3333,-11.1667,590,417,9.33333,-9.66667,541,453,8.16667,-6,508,448,4.71429,0.714286,506,406,0.333333,7,500,340,1,11,502,267,-0.333333,12.1667,503,197,-0.166667,11.6667,505,150,-0.333333,7.83333,512,121,-1.16667,4.83333,516,113,-0.666667,1.33333
3, 514,120,0,0,512,121,0.333333,-0.166667,511,121,0.166667,0,512,122,-0.142857,-0.142857,513,122,-0.166667,0,518,126,-0.714286,-0.571429,538,155,-3.33333,-4.83333,607,229,-11.5,-12.3333,666,294,-9.83333,-10.8333,759,404,-15.5,-18.3333,800,431,-6.83333,-4.5,824,394,-3.42857,5.28571,834,328,-1.66667,11,835,262,-0.166667,11,819,209,2.28571,7.57143,801,192,2.57143,2.42857,788,196,1.85714,-0.571429,761,231,3.85714,-5,716,281,6.42857,-7.14286,661,354,7.85714,-10.4286,611,415,8.33333,-10.1667,565,456,7.66667,-6.83333,531,458,4.85714,-0.285714,519,429,2,4.83333,515,369,0.666667,10,514,303,0.142857,9.42857,516,237,-0.285714,9.42857,517,191,-0.142857,6.57143,520,158,-0.5,5.5,522,148,-0.285714,1.42857
3, 524,148,0,0,525,147,-0.142857,0.142857,528,146,-0.428571,0.142857,529,147,-0.166667,-0.166667,531,148,-0.333333,-0.166667,537,157,-0.857143,-1.28571,564,194,-4.5,-6.16667,623,268,-9.83333,-12.3333,675,329,-7.42857,-8.71429,763,416,-12.5714,-12.4286,798,423,-5.83333,-1.16667,816,371,-3,8.66667,820,296,-0.666667,12.5,808,222,2,12.3333,799,179,1.5,7.16667,795,174,0.666667,0.833333,780,188,2.5,-2.33333,749,235,4.42857,-6.71429,700,290,7,-7.85714,642,359,9.66667,-11.5,583,409,9.83333,-8.33333,549,426,5.66667,-2.83333,532,402,2.83333,4,526,351,0.857143,7.28571,519,285,1,9.42857,515,224,0.666667,10.1667,517,177,-0.285714,6.71429,520,153,-0.428571,3.42857,520,145,0,1.14286,522,146,-0.285714,-0.142857
3, 519,153,0,0,518,156,0.142857,-0.428571,521,153,-0.5,0.5,522,152,-0.166667,0.166667,524,153,-0.333333,-0.166667,530,162,-1,-1.5,557,206,-3.85714,-6.28571,630,292,-12.1667,-14.3333,727,379,-16.1667,-14.5,775,432,-8,-8.83333,802,424,-4.5,1.33333,811,362,-1.5,10.3333,810,287,0.166667,12.5,803,220,1.16667,11.1667,788,185,2.5,5.83333,776,181,2,0.666667,753,199,3.28571,-2.57143,705,247,6.85714,-6.85714,654,312,7.28571,-9.28571,597,374,9.5,-10.3333,545,422,8.66667,-8,507,426,6.33333,-0.666667,491,391,2.66667,5.83333,478,328,2.16667,10.5,476,257,0.333333,11.8333,479,200,-0.428571,8.14286,488,162,-1.5,6.33333,497,145,-1.5,2.83333,502,138,-0.714286,1,505,139,-0.5,-0.166667
3, 504,141,0,0,502,142,0.285714,-0.142857,505,140,-0.5,0.333333,505,136,0,0.666667,512,148,-1,-1.71429,549,193,-6.16667,-7.5,636,281,-14.5,-14.6667,727,363,-13,-11.7143,782,451,-9.16667,-14.6667,816,454,-5.66667,-0.5,818,397,-0.333333,9.5,817,316,0.166667,13.5,803,241,2.33333,12.5,793,205,1.66667,6,780,203,2.16667,0.333333,752,242,4.66667,-6.5,700,300,8.66667,-9.66667,634,388,11,-14.6667,582,465,7.42857,-11,545,493,6.16667,-4.66667,532,463,2.16667,5,525,399,1.16667,10.6667,514,316,1.83333,13.8333,507,237,1,11.2857,499,178,1.14286,8.42857,498,141,0.142857,5.28571,497,131,0.166667,1.66667,499,126,-0.333333,0.833333,498,131,0.166667,-0.833333,496,134,0.333333,-0.5
3, 496,137,0,0,496,135,0,0.285714,497,135,-0.166667,0,499,136,-0.333333,-0.166667,502,138,-0.5,-0.333333,512,148,-1.66667,-1.66667,541,194,-4.83333,-7.66667,611,282,-11.6667,-14.6667,676,363,-10.8333,-13.5,752,437,-12.6667,-12.3333,777,433,-4.16667,0.666667,790,376,-2.16667,9.5,794,298,-0.666667,13,792,234,0.285714,9.14286,785,195,1.16667,6.5,772,183,2.16667,2,756,203,2.66667,-3.33333,712,252,6.28571,-7,659,317,8.83333,-10.8333,608,383,8.5,-11,560,435,6.85714,-7.42857,529,432,5.16667,0.5,512,386,2.42857,6.57143,492,312,3.33333,12.3333,478,241,2,10.1429,472,186,1,9.16667,479,153,-1.16667,5.5,483,140,-0.571429,1.85714,485,132,-0.333333,1.33333,484,135,0.142857,-0.428571
3, 482,137,0,0,481,138,0.166667,-0.166667,483,135,-0.333333,0.5,484,135,-0.166667,0,484,141,0,-1,495,165,-1.57143,-3.42857,541,236,-6.57143,-10.1429,621,327,-13.3333,-15.1667,688,428,-11.1667,-16.8333,755,470,-9.57143,-6,781,417,-3.71429,7.57143,786,339,-0.833333,13,784,263,0.333333,12.6667,773,213,1.57143,7.14286,753,193,2.85714,2.85714,725,207,4.66667,-2.33333,690,249,5.83333,-7,645,316,6.42857,-9.57143,596,389,7,-10.4286,547,447,8.16667,-9.66667,504,460,7.16667,-2.16667,488,432,2.28571,4,488,365,0,9.57143,484,284,0.571429,11.5714,480,213,0.666667,11.8333,486,166,-0.857143,6.71429,491,144,-0.714286,3.14286,493,138,-0.333333,1,493,139,0,-0.166667,492,142,0.142857,-0.428571
3, 487,144,0,0,488,144,-0.142857,0,490,139,-0.333333,0.833333,491,142,-0.166667,-0.5,494,147,-0.428571,-0.714286,500,164,-1,-2.83333,525,221,-4.16667,-9.5,601,309,-12.6667,-14.6667,679,398,-13,-14.8333,766,473,-14.5,-12.5,791,457,-4.16667,2.66667,796,380,-0.833333,12.8333,790,299,0.857143,11.5714,779,235,1.57143,9.14286,762,208,2.42857,3.85714,751,214,1.57143,-0.857143,722,253,4.14286,-5.57143,677,316,7.5,-10.5,628,389,8.16667,-12.1667,577,449,8.5,-10,531,467,6.57143,-2.57143,508,443,3.83333,4,495,378,2.16667,10.8333,481,297,2.33333,13.5,476,225,0.833333,12,479,180,-0.5,7.5,480,152,-0.166667,4.66667,479,144,0.142857,1.14286,481,141,-0.285714,0.428571,480,145,0.166667,-0.666667
3, 481,149,0,0,480,151,0.142857,-0.285714,479,150,0.166667,0.166667,480,150,-0.166667,0,482,152,-0.333333,-0.333333,485,156,-0.5,-0.666667,492,176,-1.16667,-3.33333,526,231,-5.66667,-9.16667,609,313,-13.8333,-13.6667,699,398,-15,-14.1667,750,461,-8.5,-10.5,767,442,-2.83333,3.16667,767,365,0,12.8333,757,288,1.66667,12.8333,744,227,2.16667,10.1667,731,205,2.16667,3.66667,712,214,3.16667,-1.5,681,255,5.16667,-6.83333,636,322,7.5,-11.1667,602,389,4.85714,-9.57143,560,442,6,-7.57143,528,454,5.33333,-2,517,420,1.83333,5.66667,507,352,1.66667,11.3333,505,275,0.333333,12.8333,506,215,-0.166667,10,511,167,-0.833333,8,517,142,-1,4.16667,521,132,-0.666667,1.66667,523,130,-0.333333,0.333333
3, 525,133,0,0,521,136,0.666667,-0.5,517,140,0.666667,-0.666667,514,137,0.5,0.5,513,141,0.166667,-0.666667,514,148,-0.166667,-1.16667,519,167,-0.833333,-3.16667,549,231,-4.28571,-9.14286,622,310,-12.1667,-13.1667,734,413,-18.6667,-17.1667,798,462,-10.6667,-8.16667,830,462,-4.57143,0,834,412,-0.666667,8.33333,830,334,0.571429,11.1429,818,259,2,12.5,808,223,1.66667,6,798,233,1.66667,-1.66667,766,270,5.33333,-6.16667,715,331,8.5,-10.1667,639,426,10.8571,-13.5714,579,484,8.57143,-8.28571,533,495,6.57143,-1.57143,518,468,2.5,4.5,518,404,0,10.6667,517,321,0.166667,13.8333,515,241,0.333333,13.3333,517,185,-0.333333,9.33333,518,158,-0.166667,4.5,523,145,-0.833333,2.16667,524,142,-0.166667,0.5
3, 525,145,0,0,525,147,0,-0.285714,524,149,0.142857,-0.285714,525,148,-0.142857,0.142857,525,150,0,-0.333333,525,149,0,0.166667,525,156,0,-1,533,183,-1.33333,-4.5,587,252,-9,-11.5,636,310,-8.16667,-9.66667,728,406,-13.1429,-13.7143,780,427,-7.42857,-3,805,382,-3.57143,6.42857,806,310,-0.142857,10.2857,793,233,1.85714,11,782,186,1.57143,6.71429,779,187,0.5,-0.166667,762,183,2.83333,0.666667,745,230,2.42857,-6.71429,695,298,8.33333,-11.3333,625,381,11.6667,-13.8333,572,441,7.57143,-8.57143,535,450,5.28571,-1.28571,523,424,2,4.33333,516,363,1,8.71429,511,289,0.833333,12.3333,506,220,0.714286,9.85714,510,173,-0.666667,7.83333,512,152,-0.285714,3,515,150,-0.5,0.333333
3, 524,162,0,0,518,162,1,0,515,161,0.428571,0.142857,513,162,0.333333,-0.166667,512,162,0.166667,0,515,165,-0.5,-0.5,534,195,-3.16667,-5,605,271,-11.8333,-12.6667,686,332,-13.5,-10.1667,769,422,-13.8333,-15,807,443,-5.42857,-3,815,399,-1.33333,7.33333,809,322,1,12.8333,795,251,2.33333,11.8333,780,217,2.14286,4.85714,773,214,1.16667,0.5,747,244,3.71429,-4.28571,711,289,6,-7.5,635,374,10.8571,-12.1429,598,431,6.16667,-9.5,555,465,7.16667,-5.66667,527,460,4,0.714286,516,419,1.83333,6.83333,506,348,1.66667,11.8333,496,274,1.66667,12.3333,492,213,0.571429,8.71429,496,173,-0.666667,6.66667,497,154,-0.166667,3.16667,501,147,-0.666667,1.16667,502,147,-0.142857,0
3, 483,161,0,0,484,163,-0.142857,-0.285714,482,164,0.333333,-0.166667,483,163,-0.166667,0.166667,484,164,-0.166667,-0.166667,485,171,-0.166667,-1.16667,503,205,-3,-5.66667,590,290,-14.5,-14.1667,686,373,-13.7143,-11.8571,758,439,-10.2857,-9.42857,795,455,-6.16667,-2.66667,802,404,-1,7.28571,793,328,1.28571,10.8571,782,260,1.57143,9.71429,768,221,2.33333,6.5,757,216,1.83333,0.833333,735,250,3.66667,-5.66667,699,298,6,-8,631,395,11.3333,-16.1667,581,463,5.55556,-7.55556,539,497,7,-5.66667,516,483,3.83333,2.33333,510,426,1,9.5,501,344,1.5,13.6667,493,268,1.33333,12.6667,489,219,0.666667,8.16667,488,195,0.166667,4,488,189,0,1,491,188,-0.428571,0.142857,491,191,0,-0.5
3, 490,194,0,0,488,197,0.285714,-0.428571,488,194,0,0.5,489,193,-0.166667,0.166667,490,191,-0.166667,0.333333,489,192,0.166667,-0.166667,490,198,-0.142857,-0.857143,520,232,-4.28571,-4.85714,614,304,-13.4286,-10.2857,712,396,-14,-13.1429,781,456,-9.85714,-8.57143,802,434,-3.5,3.66667,801,363,0.142857,10.1429,797,288,0.571429,10.7143,786,226,1.83333,10.3333,777,204,1.5,3.66667,775,204,0.333333,0,753,241,3.66667,-6.16667,703,296,7.14286,-7.85714,631,380,12,-14,573,437,8.28571,-8.14286,522,453,7.28571,-2.28571,489,430,4.71429,3.28571,480,364,1.5,11,472,290,1.14286,10.5714,468,234,0.571429,8,470,200,-0.285714,4.85714,470,177,0,3.28571,473,172,-0.5,0.833333,472,174,0.1,-0.2
3, 472,175,0,0,473,176,-0.166667,-0.166667,473,178,0,-0.285714,473,178,0,0,473,179,0,-0.166667,476,180,-0.5,-0.166667,484,188,-1.33333,-1.33333,524,235,-5.71429,-6.71429,604,314,-13.3333,-13.1667,686,397,-13.6667,-13.8333,770,435,-14,-6.33333,792,396,-3.14286,5.57143,798,333,-0.857143,9,790,273,1.14286,8.57143,778,230,1.71429,6.14286,764,218,2.33333,2,737,239,4.5,-3.5,697,282,6.66667,-7.16667,643,343,7.71429,-8.71429,597,401,7.66667,-9.66667,550,437,6.71429,-5.14286,519,428,4.42857,1.28571,503,386,2.66667,7,495,315,1.33333,11.8333,492,246,0.5,11.5,490,195,0.333333,8.5,491,167,-0.166667,4.66667,492,158,-0.166667,1.5,493,157,-0.166667,0.166667,491,159,0.333333,-0.333333
3, 491,161,0,0,490,163,0.166667,-0.333333,487,163,0.428571,0,487,165,0,-0.333333,490,168,-0.5,-0.5,515,201,-4.16667,-5.5,590,281,-12.5,-13.3333,659,362,-11.5,-13.5,762,435,-14.7143,-10.4286,800,427,-6.33333,1.33333,807,368,-1.16667,9.83333,798,302,1.5,11,785,246,2.16667,9.33333,772,226,2.16667,3.33333,755,238,2.83333,-2,726,275,4.83333,-6.16667,661,360,10.8333,-14.1667,610,419,8.5,-9.83333,560,450,8.33333,-5.16667,525,440,5.83333,1.66667,505,397,2.85714,6.14286,491,334,2.33333,10.5,481,261,1.66667,12.1667,478,205,0.5,9.33333,479,165,-0.166667,6.66667,481,144,-0.285714,3,479,139,0.333333,0.833333,480,141,-0.166667,-0.333333,478,145,0.285714,-0.571429,478,146,0,-0.166667
3, 491,173,0,0,491,173,0,0,492,170,-0.166667,0.5,492,169,0,0.166667,492,168,0,0.166667,494,169,-0.333333,-0.166667,498,180,-0.666667,-1.83333,541,232,-7.16667,-8.66667,623,305,-13.6667,-12.1667,722,391,-16.5,-14.3333,782,424,-10,-5.5,806,393,-4,5.16667,811,329,-0.714286,9.14286,819,260,-1.33333,11.5,824,213,-0.833333,7.83333,820,200,0.5,1.625,805,219,2.5,-3.16667,767,268,6.33333,-8.16667,710,342,9.5,-12.3333,627,406,13.8333,-10.6667,577,452,8.33333,-7.66667,529,447,8,0.833333,502,405,3.85714,6,491,336,1.57143,9.85714,480,260,1.83333,12.6667,476,209,0.666667,8.5,477,184,-0.166667,4.16667,480,175,-0.428571,1.28571,482,173,-0.333333,0.333333,480,175,0.333333,-0.333333
3, 476,178,0,0,475,179,0.142857,-0.142857,476,179,-0.166667,0,476,180,0,-0.166667,480,185,-0.571429,-0.714286,495,204,-2.14286,-2.71429,545,257,-8.33333,-8.83333,625,341,-13.3333,-14,702,432,-11,-13,770,460,-9.71429,-4,793,417,-3.83333,7.16667,794,335,-0.166667,13.6667,779,263,2.5,12,765,208,2.33333,9.16667,753,196,2,2,729,216,4,-3.33333,698,262,5.16667,-7.66667,631,348,11.1667,-14.3333,590,414,6.83333,-11,541,448,7,-4.85714,507,441,5.66667,1.16667,494,390,1.85714,7.28571,477,309,2.42857,11.5714,466,234,1.57143,10.7143,469,180,-0.428571,7.71429,473,152,-0.571429,4,475,141,-0.333333,1.83333,479,142,-0.571429,-0.142857,481,144,-0.333333,-0.333333,481,148,0,-0.666667
3, 461,225,0,0,457,222,0.571429,0.428571,453,219,0.666667,0.5,452,218,0.142857,0.142857,453,220,-0.1,-0.2,456,224,-0.428571,-0.571429,484,260,-4.66667,-6,555,350,-11.8333,-15,623,424,-9.71429,-10.5714,724,492,-16.8333,-11.3333,753,496,-4.83333,-0.666667,750,430,0.5,11,748,345,0.333333,14.1667,743,283,0.714286,8.85714,738,249,0.833333,5.66667,730,263,1.33333,-2.33333,718,305,2,-7,653,378,10.8333,-12.1667,593,450,10,-12,535,510,9.66667,-10,491,527,7.33333,-2.83333,466,511,3.57143,2.28571,457,462,1.5,8.16667,444,382,2.16667,13.3333,433,304,1.83333,13,433,249,0,9.16667,434,222,-0.166667,4.5,437,210,-0.5,2,439,199,-0.333333,1.83333,440,200,-0.166667,-0.166667
